time,load_shortfall_3h
2018-10-17 12:00:00,15811.848
2018-10-17 15:00:00,14655.561
2018-10-17 18:00:00,14719.227
2018-10-17 21:00:00,16845.707
2018-10-18 00:00:00,15699.259
2018-10-18 03:00:00,10724.81
2018-10-18 06:00:00,10648.675
2018-10-18 09:00:00,14378.432
2018-10-18 12:00:00,15435.829
2018-10-18 15:00:00,15394.942
2018-10-18 18:00:00,15873.447
2018-10-18 21:00:00,13712.008
2018-10-19 00:00:00,13360.094
2018-10-19 03:00:00,10141.72
2018-10-19 06:00:00,8958.046
2018-10-19 09:00:00,11722.805
2018-10-19 12:00:00,13756.812
2018-10-19 15:00:00,14338.481
2018-10-19 18:00:00,13275.472
2018-10-19 21:00:00,15175.157
2018-10-20 00:00:00,14399.152
2018-10-20 03:00:00,9755.992
2018-10-20 06:00:00,10524.266
2018-10-20 09:00:00,12908.174
2018-10-20 12:00:00,16905.941
2018-10-20 15:00:00,15839.359
2018-10-20 18:00:00,14741.988
2018-10-20 21:00:00,16108.078
2018-10-21 00:00:00,16804.217
2018-10-21 03:00:00,11312.2295
2018-10-21 06:00:00,9139.689
2018-10-21 09:00:00,12920.946
2018-10-21 12:00:00,15325.101
2018-10-21 15:00:00,15776.226
2018-10-21 18:00:00,14043.837
2018-10-21 21:00:00,15027.979
2018-10-22 00:00:00,14846.098
2018-10-22 03:00:00,10219.137
2018-10-22 06:00:00,10523.573
2018-10-22 09:00:00,12048.376
2018-10-22 12:00:00,13860.335
2018-10-22 15:00:00,13733.503
2018-10-22 18:00:00,13266.997
2018-10-22 21:00:00,13900.691
2018-10-23 00:00:00,15248.248
2018-10-23 03:00:00,11919.472
2018-10-23 06:00:00,10064.101
2018-10-23 09:00:00,12900.58
2018-10-23 12:00:00,15727.729
2018-10-23 15:00:00,13109.77
2018-10-23 18:00:00,14683.365
2018-10-23 21:00:00,15218.205
2018-10-24 00:00:00,15150.643
2018-10-24 03:00:00,10937.379
2018-10-24 06:00:00,8884.478
2018-10-24 09:00:00,12841.902
2018-10-24 12:00:00,14412.955
2018-10-24 15:00:00,13906.337
2018-10-24 18:00:00,13557.014
2018-10-24 21:00:00,14383.932
2018-10-25 00:00:00,15973.91
2018-10-25 03:00:00,12560.54
2018-10-25 06:00:00,8704.14
2018-10-25 09:00:00,13705.303
2018-10-25 12:00:00,16641.287
2018-10-25 15:00:00,14419.706
2018-10-25 18:00:00,12462.811
2018-10-25 21:00:00,14724.235
2018-10-26 00:00:00,14665.839
2018-10-26 03:00:00,11228.178
2018-10-26 06:00:00,9128.024
2018-10-26 09:00:00,14117.928
2018-10-26 12:00:00,15382.732
2018-10-26 15:00:00,12028.066
2018-10-26 18:00:00,13508.717
2018-10-26 21:00:00,15036.807
2018-10-27 00:00:00,15687.494
2018-10-27 03:00:00,7201.7534
2018-10-27 06:00:00,10736.121
2018-10-27 09:00:00,12783.809
2018-10-27 12:00:00,16914.064
2018-10-27 15:00:00,13198.996
2018-10-27 18:00:00,13881.848
2018-10-27 21:00:00,12092.197
2018-10-28 00:00:00,13123.925
2018-10-28 03:00:00,8555.082
2018-10-28 06:00:00,7471.42
2018-10-28 09:00:00,12142.676
2018-10-28 12:00:00,11833.58
2018-10-28 15:00:00,12563.774
2018-10-28 18:00:00,9545.342
2018-10-28 21:00:00,13123.807
2018-10-29 00:00:00,13646.628
2018-10-29 03:00:00,8686.712
2018-10-29 06:00:00,131.41534
2018-10-29 09:00:00,1961.0966
2018-10-29 12:00:00,2313.932
2018-10-29 15:00:00,5740.866
2018-10-29 18:00:00,6257.0366
2018-10-29 21:00:00,9625.451
2018-10-30 00:00:00,9952.231
2018-10-30 03:00:00,5887.99
2018-10-30 06:00:00,4999.7144
2018-10-30 09:00:00,9235.579
2018-10-30 12:00:00,12817.522
2018-10-30 15:00:00,15825.438
2018-10-30 18:00:00,12021.232
2018-10-30 21:00:00,14886.71
2018-10-31 00:00:00,14863.529
2018-10-31 03:00:00,10030.3125
2018-10-31 06:00:00,4305.645
2018-10-31 09:00:00,8206.361
2018-10-31 12:00:00,12889.941
2018-10-31 15:00:00,8592.362
2018-10-31 18:00:00,9353.951
2018-10-31 21:00:00,15781.54
2018-11-01 00:00:00,9396.11
2018-11-01 03:00:00,6947.82
2018-11-01 06:00:00,5263.8906
2018-11-01 09:00:00,11023.935
2018-11-01 12:00:00,15602.761
2018-11-01 15:00:00,13141.669
2018-11-01 18:00:00,13476.24
2018-11-01 21:00:00,13177.155
2018-11-02 00:00:00,10188.609
2018-11-02 03:00:00,4289.0635
2018-11-02 06:00:00,699.6936
2018-11-02 09:00:00,7213.584
2018-11-02 12:00:00,11437.537
2018-11-02 15:00:00,12103.66
2018-11-02 18:00:00,9386.723
2018-11-02 21:00:00,10347.981
2018-11-03 00:00:00,9678.69
2018-11-03 03:00:00,5089.1494
2018-11-03 06:00:00,2226.054
2018-11-03 09:00:00,6522.8003
2018-11-03 12:00:00,8541.39
2018-11-03 15:00:00,9224.236
2018-11-03 18:00:00,8130.69
2018-11-03 21:00:00,4636.7363
2018-11-04 00:00:00,10173.854
2018-11-04 03:00:00,5832.62
2018-11-04 06:00:00,4958.983
2018-11-04 09:00:00,7909.3604
2018-11-04 12:00:00,7727.292
2018-11-04 15:00:00,7816.511
2018-11-04 18:00:00,10153.17
2018-11-04 21:00:00,7150.902
2018-11-05 00:00:00,10077.171
2018-11-05 03:00:00,8872.7705
2018-11-05 06:00:00,5851.103
2018-11-05 09:00:00,10800.867
2018-11-05 12:00:00,12178.102
2018-11-05 15:00:00,12285.5625
2018-11-05 18:00:00,7339.0527
2018-11-05 21:00:00,7143.585
2018-11-06 00:00:00,7304.651
2018-11-06 03:00:00,7240.114
2018-11-06 06:00:00,7178.3125
2018-11-06 09:00:00,10397.033
2018-11-06 12:00:00,11770.876
2018-11-06 15:00:00,13564.141
2018-11-06 18:00:00,12550.054
2018-11-06 21:00:00,12189.508
2018-11-07 00:00:00,15586.5205
2018-11-07 03:00:00,10404.664
2018-11-07 06:00:00,9452.363
2018-11-07 09:00:00,11507.727
2018-11-07 12:00:00,15297.2705
2018-11-07 15:00:00,15028.551
2018-11-07 18:00:00,14463.995
2018-11-07 21:00:00,15495.4375
2018-11-08 00:00:00,15905.556
2018-11-08 03:00:00,9329.549
2018-11-08 06:00:00,8462.578
2018-11-08 09:00:00,13659.284
2018-11-08 12:00:00,10601.798
2018-11-08 15:00:00,11906.262
2018-11-08 18:00:00,14530.885
2018-11-08 21:00:00,11896.006
2018-11-09 00:00:00,12917.659
2018-11-09 03:00:00,9124.479
2018-11-09 06:00:00,7398.1953
2018-11-09 09:00:00,10686.288
2018-11-09 12:00:00,13453.994
2018-11-09 15:00:00,16481.209
2018-11-09 18:00:00,13288.787
2018-11-09 21:00:00,12091.914
2018-11-10 00:00:00,15314.312
2018-11-10 03:00:00,9375.842
2018-11-10 06:00:00,8889.5
2018-11-10 09:00:00,12267.2705
2018-11-10 12:00:00,16303.375
2018-11-10 15:00:00,14289.267
2018-11-10 18:00:00,12633.308
2018-11-10 21:00:00,15338.414
2018-11-11 00:00:00,13731.572
2018-11-11 03:00:00,10206.54
2018-11-11 06:00:00,9221.0625
2018-11-11 09:00:00,13262.753
2018-11-11 12:00:00,15986.998
2018-11-11 15:00:00,15809.172
2018-11-11 18:00:00,16010.093
2018-11-11 21:00:00,14554.385
2018-11-12 00:00:00,15717.792
2018-11-12 03:00:00,10012.647
2018-11-12 06:00:00,9032.203
2018-11-12 09:00:00,11946.984
2018-11-12 12:00:00,15915.415
2018-11-12 15:00:00,16633.516
2018-11-12 18:00:00,17161.334
2018-11-12 21:00:00,18986.78
2018-11-13 00:00:00,20459.717
2018-11-13 03:00:00,12853.797
2018-11-13 06:00:00,8866.053
2018-11-13 09:00:00,13751.897
2018-11-13 12:00:00,17054.707
2018-11-13 15:00:00,15405.694
2018-11-13 18:00:00,14244.157
2018-11-13 21:00:00,14115.415
2018-11-14 00:00:00,16397.178
2018-11-14 03:00:00,11408.411
2018-11-14 06:00:00,11612.282
2018-11-14 09:00:00,12787.655
2018-11-14 12:00:00,14765.913
2018-11-14 15:00:00,15832.911
2018-11-14 18:00:00,15778.533
2018-11-14 21:00:00,17581.701
2018-11-15 00:00:00,18841.684
2018-11-15 03:00:00,9716.487
2018-11-15 06:00:00,10523.882
2018-11-15 09:00:00,14435.991
2018-11-15 12:00:00,15021.689
2018-11-15 15:00:00,17157.11
2018-11-15 18:00:00,16017.408
2018-11-15 21:00:00,17412.057
2018-11-16 00:00:00,19447.299
2018-11-16 03:00:00,12038.486
2018-11-16 06:00:00,9619.584
2018-11-16 09:00:00,13940.598
2018-11-16 12:00:00,14766.284
2018-11-16 15:00:00,14194.846
2018-11-16 18:00:00,15963.314
2018-11-16 21:00:00,16578.012
2018-11-17 00:00:00,17533.03
2018-11-17 03:00:00,12999.139
2018-11-17 06:00:00,8261.104
2018-11-17 09:00:00,12802.711
2018-11-17 12:00:00,15098.353
2018-11-17 15:00:00,16329.939
2018-11-17 18:00:00,16846.61
2018-11-17 21:00:00,18612.559
2018-11-18 00:00:00,16563.219
2018-11-18 03:00:00,13898.527
2018-11-18 06:00:00,10848.988
2018-11-18 09:00:00,12101.894
2018-11-18 12:00:00,12992.942
2018-11-18 15:00:00,16741.363
2018-11-18 18:00:00,14163.291
2018-11-18 21:00:00,13103.097
2018-11-19 00:00:00,13567.928
2018-11-19 03:00:00,7557.2427
2018-11-19 06:00:00,8518.24
2018-11-19 09:00:00,10044.834
2018-11-19 12:00:00,17192.797
2018-11-19 15:00:00,17537.943
2018-11-19 18:00:00,12979.456
2018-11-19 21:00:00,14004.954
2018-11-20 00:00:00,18720.637
2018-11-20 03:00:00,13298.941
2018-11-20 06:00:00,10589.77
2018-11-20 09:00:00,10384.209
2018-11-20 12:00:00,19389.18
2018-11-20 15:00:00,11950.973
2018-11-20 18:00:00,13055.894
2018-11-20 21:00:00,15268.376
2018-11-21 00:00:00,10752.527
2018-11-21 03:00:00,9154.17
2018-11-21 06:00:00,8182.5835
2018-11-21 09:00:00,10182.274
2018-11-21 12:00:00,13358.443
2018-11-21 15:00:00,14234.659
2018-11-21 18:00:00,17363.465
2018-11-21 21:00:00,16843.8
2018-11-22 00:00:00,16014.999
2018-11-22 03:00:00,11814.747
2018-11-22 06:00:00,8581.026
2018-11-22 09:00:00,15560.366
2018-11-22 12:00:00,15951.739
2018-11-22 15:00:00,16558.25
2018-11-22 18:00:00,16887.846
2018-11-22 21:00:00,17203.51
2018-11-23 00:00:00,16474.523
2018-11-23 03:00:00,14644.764
2018-11-23 06:00:00,8409.911
2018-11-23 09:00:00,15057.593
2018-11-23 12:00:00,19664.227
2018-11-23 15:00:00,16379.685
2018-11-23 18:00:00,14562.2705
2018-11-23 21:00:00,19309.42
2018-11-24 00:00:00,20204.627
2018-11-24 03:00:00,10888.269
2018-11-24 06:00:00,11340.036
2018-11-24 09:00:00,16698.463
2018-11-24 12:00:00,18842.213
2018-11-24 15:00:00,17451.555
2018-11-24 18:00:00,14336.387
2018-11-24 21:00:00,18088.754
2018-11-25 00:00:00,14779.225
2018-11-25 03:00:00,5768.6714
2018-11-25 06:00:00,5579.8
2018-11-25 09:00:00,8924.57
2018-11-25 12:00:00,9787.487
2018-11-25 15:00:00,9885.129
2018-11-25 18:00:00,14032.199
2018-11-25 21:00:00,13187.815
2018-11-26 00:00:00,11151.914
2018-11-26 03:00:00,7461.8735
2018-11-26 06:00:00,690.2158
2018-11-26 09:00:00,9590.162
2018-11-26 12:00:00,9355.633
2018-11-26 15:00:00,12663.214
2018-11-26 18:00:00,14871.531
2018-11-26 21:00:00,17902.295
2018-11-27 00:00:00,14426.55
2018-11-27 03:00:00,8484.846
2018-11-27 06:00:00,9412.454
2018-11-27 09:00:00,13724.641
2018-11-27 12:00:00,13927.563
2018-11-27 15:00:00,14090.858
2018-11-27 18:00:00,14931.933
2018-11-27 21:00:00,17573.873
2018-11-28 00:00:00,18204.742
2018-11-28 03:00:00,9614.452
2018-11-28 06:00:00,6961.0776
2018-11-28 09:00:00,11494.143
2018-11-28 12:00:00,20644.162
2018-11-28 15:00:00,15160.202
2018-11-28 18:00:00,15952.649
2018-11-28 21:00:00,19766.799
2018-11-29 00:00:00,16153.551
2018-11-29 03:00:00,9181.714
2018-11-29 06:00:00,7154.645
2018-11-29 09:00:00,13510.99
2018-11-29 12:00:00,20040.232
2018-11-29 15:00:00,15459.941
2018-11-29 18:00:00,19054.035
2018-11-29 21:00:00,19148.615
2018-11-30 00:00:00,16622.13
2018-11-30 03:00:00,8881.683
2018-11-30 06:00:00,8232.429
2018-11-30 09:00:00,11488.506
2018-11-30 12:00:00,13326.624
2018-11-30 15:00:00,12322.368
2018-11-30 18:00:00,10929.972
2018-11-30 21:00:00,11967.584
2018-12-01 00:00:00,13648.351
2018-12-01 03:00:00,8106.657
2018-12-01 06:00:00,3869.8464
2018-12-01 09:00:00,11672.015
2018-12-01 12:00:00,13366.363
2018-12-01 15:00:00,14334.752
2018-12-01 18:00:00,14248.072
2018-12-01 21:00:00,14606.128
2018-12-02 00:00:00,12975.147
2018-12-02 03:00:00,7814.873
2018-12-02 06:00:00,2449.6975
2018-12-02 09:00:00,11416.127
2018-12-02 12:00:00,12007.392
2018-12-02 15:00:00,11355.142
2018-12-02 18:00:00,8495.528
2018-12-02 21:00:00,11497.043
2018-12-03 00:00:00,10078.714
2018-12-03 03:00:00,6694.642
2018-12-03 06:00:00,6038.297
2018-12-03 09:00:00,8535.377
2018-12-03 12:00:00,8726.877
2018-12-03 15:00:00,10181.622
2018-12-03 18:00:00,10346.142
2018-12-03 21:00:00,10459.082
2018-12-04 00:00:00,10311.452
2018-12-04 03:00:00,8148.783
2018-12-04 06:00:00,6167.434
2018-12-04 09:00:00,9767.446
2018-12-04 12:00:00,9642.072
2018-12-04 15:00:00,9721.982
2018-12-04 18:00:00,9287.514
2018-12-04 21:00:00,9165.3955
2018-12-05 00:00:00,11546.058
2018-12-05 03:00:00,9673.057
2018-12-05 06:00:00,6511.3926
2018-12-05 09:00:00,8788.571
2018-12-05 12:00:00,10734.13
2018-12-05 15:00:00,9681.3955
2018-12-05 18:00:00,10892.57
2018-12-05 21:00:00,11186.3125
2018-12-06 00:00:00,14257.699
2018-12-06 03:00:00,10830.107
2018-12-06 06:00:00,10532.123
2018-12-06 09:00:00,13941.697
2018-12-06 12:00:00,15138.002
2018-12-06 15:00:00,13904.429
2018-12-06 18:00:00,15391.089
2018-12-06 21:00:00,15217.343
2018-12-07 00:00:00,16582.713
2018-12-07 03:00:00,9236.606
2018-12-07 06:00:00,10654.979
2018-12-07 09:00:00,14873.362
2018-12-07 12:00:00,13692.225
2018-12-07 15:00:00,16759.633
2018-12-07 18:00:00,15820.15
2018-12-07 21:00:00,14558.286
2018-12-08 00:00:00,15281.412
2018-12-08 03:00:00,11370.638
2018-12-08 06:00:00,8330.97
2018-12-08 09:00:00,10651.212
2018-12-08 12:00:00,13085.232
2018-12-08 15:00:00,15671.282
2018-12-08 18:00:00,11923.859
2018-12-08 21:00:00,16966.977
2018-12-09 00:00:00,17976.658
2018-12-09 03:00:00,10045.595
2018-12-09 06:00:00,10132.153
2018-12-09 09:00:00,13988.18
2018-12-09 12:00:00,15488.957
2018-12-09 15:00:00,13583.442
2018-12-09 18:00:00,14357.72
2018-12-09 21:00:00,15377.25
2018-12-10 00:00:00,14757.22
2018-12-10 03:00:00,8886.671
2018-12-10 06:00:00,10517.364
2018-12-10 09:00:00,12322.553
2018-12-10 12:00:00,15737.926
2018-12-10 15:00:00,13938.778
2018-12-10 18:00:00,13118.991
2018-12-10 21:00:00,16105.693
2018-12-11 00:00:00,15547.202
2018-12-11 03:00:00,9736.275
2018-12-11 06:00:00,8489.205
2018-12-11 09:00:00,10006.815
2018-12-11 12:00:00,18033.451
2018-12-11 15:00:00,14515.95
2018-12-11 18:00:00,16068.288
2018-12-11 21:00:00,15072.209
2018-12-12 00:00:00,16960.318
2018-12-12 03:00:00,8600.549
2018-12-12 06:00:00,8132.1465
2018-12-12 09:00:00,10156.491
2018-12-12 12:00:00,16960.361
2018-12-12 15:00:00,18694.797
2018-12-12 18:00:00,17946.861
2018-12-12 21:00:00,17853.55
2018-12-13 00:00:00,19533.455
2018-12-13 03:00:00,3357.53
2018-12-13 06:00:00,5080.6694
2018-12-13 09:00:00,9515.826
2018-12-13 12:00:00,13884.719
2018-12-13 15:00:00,11689.893
2018-12-13 18:00:00,9306.017
2018-12-13 21:00:00,17086.115
2018-12-14 00:00:00,13762.66
2018-12-14 03:00:00,3102.6042
2018-12-14 06:00:00,4126.228
2018-12-14 09:00:00,8299.173
2018-12-14 12:00:00,10122.629
2018-12-14 15:00:00,11365.051
2018-12-14 18:00:00,13870.482
2018-12-14 21:00:00,19085.312
2018-12-15 00:00:00,16198.028
2018-12-15 03:00:00,8055.422
2018-12-15 06:00:00,7125.1763
2018-12-15 09:00:00,11714.881
2018-12-15 12:00:00,16135.009
2018-12-15 15:00:00,14841.39
2018-12-15 18:00:00,13981.218
2018-12-15 21:00:00,14871.971
2018-12-16 00:00:00,15666.837
2018-12-16 03:00:00,6262.351
2018-12-16 06:00:00,2708.07
2018-12-16 09:00:00,7202.6045
2018-12-16 12:00:00,12142.692
2018-12-16 15:00:00,9178.586
2018-12-16 18:00:00,9726.012
2018-12-16 21:00:00,11875.209
2018-12-17 00:00:00,11279.724
2018-12-17 03:00:00,7146.849
2018-12-17 06:00:00,6497.6
2018-12-17 09:00:00,15288.7705
2018-12-17 12:00:00,16588.818
2018-12-17 15:00:00,15149.656
2018-12-17 18:00:00,13718.671
2018-12-17 21:00:00,18572.633
2018-12-18 00:00:00,16736.684
2018-12-18 03:00:00,9204.382
2018-12-18 06:00:00,6933.543
2018-12-18 09:00:00,12953.047
2018-12-18 12:00:00,14460.397
2018-12-18 15:00:00,16453.41
2018-12-18 18:00:00,17432.71
2018-12-18 21:00:00,15891.429
2018-12-19 00:00:00,14723.745
2018-12-19 03:00:00,10244.539
2018-12-19 06:00:00,6036.7593
2018-12-19 09:00:00,9293.559
2018-12-19 12:00:00,13670.799
2018-12-19 15:00:00,12067.391
2018-12-19 18:00:00,13909.793
2018-12-19 21:00:00,15298.479
2018-12-20 00:00:00,13906.942
2018-12-20 03:00:00,9812.013
2018-12-20 06:00:00,8751.135
2018-12-20 09:00:00,14593.917
2018-12-20 12:00:00,16796.668
2018-12-20 15:00:00,16044.751
2018-12-20 18:00:00,15334.361
2018-12-20 21:00:00,18127.479
2018-12-21 00:00:00,16735.973
2018-12-21 03:00:00,6459.6143
2018-12-21 06:00:00,3892.1484
2018-12-21 09:00:00,12545.687
2018-12-21 12:00:00,15282.016
2018-12-21 15:00:00,12539.298
2018-12-21 18:00:00,15253.618
2018-12-21 21:00:00,17500.127
2018-12-22 00:00:00,16041.978
2018-12-22 03:00:00,9825.437
2018-12-22 06:00:00,11073.575
2018-12-22 09:00:00,13653.576
2018-12-22 12:00:00,17975.965
2018-12-22 15:00:00,16383.043
2018-12-22 18:00:00,16434.63
2018-12-22 21:00:00,18787.59
2018-12-23 00:00:00,15289.758
2018-12-23 03:00:00,6182.9067
2018-12-23 06:00:00,5310.0054
2018-12-23 09:00:00,11890.576
2018-12-23 12:00:00,15547.965
2018-12-23 15:00:00,16803.121
2018-12-23 18:00:00,13233.435
2018-12-23 21:00:00,15325.735
2018-12-24 00:00:00,13160.836
2018-12-24 03:00:00,9371.713
2018-12-24 06:00:00,7718.4585
2018-12-24 09:00:00,14086.741
2018-12-24 12:00:00,12766.291
2018-12-24 15:00:00,15935.771
2018-12-24 18:00:00,14259.188
2018-12-24 21:00:00,16661.08
2018-12-25 00:00:00,12662.501
2018-12-25 03:00:00,8360.998
2018-12-25 06:00:00,5282.3076
2018-12-25 09:00:00,8549.386
2018-12-25 12:00:00,13845.753
2018-12-25 15:00:00,13585.727
2018-12-25 18:00:00,10891.421
2018-12-25 21:00:00,11574.692
2018-12-26 00:00:00,13930.49
2018-12-26 03:00:00,7736.0635
2018-12-26 06:00:00,6288.7466
2018-12-26 09:00:00,10351.326
2018-12-26 12:00:00,12897.14
2018-12-26 15:00:00,13177.25
2018-12-26 18:00:00,12484.55
2018-12-26 21:00:00,15809.932
2018-12-27 00:00:00,13564.5
2018-12-27 03:00:00,6863.2153
2018-12-27 06:00:00,6380.0254
2018-12-27 09:00:00,11682.82
2018-12-27 12:00:00,14514.117
2018-12-27 15:00:00,12422.374
2018-12-27 18:00:00,14015.677
2018-12-27 21:00:00,15479.811
2018-12-28 00:00:00,10999.406
2018-12-28 03:00:00,7297.6797
2018-12-28 06:00:00,5530.7866
2018-12-28 09:00:00,9774.269
2018-12-28 12:00:00,12357.841
2018-12-28 15:00:00,13219.758
2018-12-28 18:00:00,9166.628
2018-12-28 21:00:00,9682.855
2018-12-29 00:00:00,11874.783
2018-12-29 03:00:00,3544.2883
2018-12-29 06:00:00,4811.1196
2018-12-29 09:00:00,7399.6226
2018-12-29 12:00:00,13944.255
2018-12-29 15:00:00,12535.57
2018-12-29 18:00:00,14206.455
2018-12-29 21:00:00,12840.3545
2018-12-30 00:00:00,11444.207
2018-12-30 03:00:00,7170.6343
2018-12-30 06:00:00,5477.6025
2018-12-30 09:00:00,6506.6226
2018-12-30 12:00:00,14607.15
2018-12-30 15:00:00,10906.311
2018-12-30 18:00:00,12276.502
2018-12-30 21:00:00,12570.504
2018-12-31 00:00:00,12126.291
2018-12-31 03:00:00,8032.171
2018-12-31 06:00:00,3807.1135
2018-12-31 09:00:00,10938.066
2018-12-31 12:00:00,14829.79
2018-12-31 15:00:00,12495.569
2018-12-31 18:00:00,12200.164
2018-12-31 21:00:00,14453.693
